date,close,signal
2019-09-27 17:00:00.000,8032.64,0
2019-09-27 18:00:00.000,8029.66,0
2019-09-27 19:00:00.000,7991.24,0
2019-09-27 20:00:00.000,8045.58,0
2019-09-27 21:00:00.000,8215.02,0
2019-09-27 22:00:00.000,8172.57,0
2019-09-27 23:00:00.000,8177.91,0
2019-09-28 00:00:00.000,8197.94,0
2019-09-28 01:00:00.000,8157.17,0
2019-09-28 02:00:00.000,8167.29,0
2019-09-28 03:00:00.000,8163.49,0
2019-09-28 04:00:00.000,8170.51,0
2019-09-28 05:00:00.000,8155.06,0
2019-09-28 06:00:00.000,8151.62,0
2019-09-28 07:00:00.000,8213.24,0
2019-09-28 08:00:00.000,8185.0,0
2019-09-28 09:00:00.000,8224.0,0
2019-09-28 10:00:00.000,8182.16,0
2019-09-28 11:00:00.000,8134.89,0
2019-09-28 12:00:00.000,8082.17,0
2019-09-28 13:00:00.000,8118.39,0
2019-09-28 14:00:00.000,8072.96,0
2019-09-28 15:00:00.000,8069.47,0
2019-09-28 16:00:00.000,8091.5,0
2019-09-28 17:00:00.000,8144.95,0
2019-09-28 18:00:00.000,8136.76,0
2019-09-28 19:00:00.000,8146.83,0
2019-09-28 20:00:00.000,8150.1,0
2019-09-28 21:00:00.000,8127.89,0
2019-09-28 22:00:00.000,8144.25,0
2019-09-28 23:00:00.000,8198.81,0
2019-09-29 00:00:00.000,8202.6,0
2019-09-29 01:00:00.000,8173.92,0
2019-09-29 02:00:00.000,8152.47,0
2019-09-29 03:00:00.000,8132.03,0
2019-09-29 04:00:00.000,8115.6,0
2019-09-29 05:00:00.000,8118.98,0
2019-09-29 06:00:00.000,8081.1,0
2019-09-29 07:00:00.000,8086.51,0
2019-09-29 08:00:00.000,8084.63,0
2019-09-29 09:00:00.000,8097.47,0
2019-09-29 10:00:00.000,8074.28,0
2019-09-29 11:00:00.000,8074.16,0
2019-09-29 12:00:00.000,7995.96,0
2019-09-29 13:00:00.000,7995.67,0
2019-09-29 14:00:00.000,7971.15,0
2019-09-29 15:00:00.000,7965.57,0
2019-09-29 16:00:00.000,8030.75,0
2019-09-29 17:00:00.000,7991.93,0
2019-09-29 18:00:00.000,7981.66,0
2019-09-29 19:00:00.000,7950.69,0
2019-09-29 20:00:00.000,7990.0,0
2019-09-29 21:00:00.000,8039.86,0
2019-09-29 22:00:00.000,8074.67,0
2019-09-29 23:00:00.000,8043.82,0
2019-09-30 00:00:00.000,8008.59,0
2019-09-30 01:00:00.000,8022.03,0
2019-09-30 02:00:00.000,7986.06,0
2019-09-30 03:00:00.000,7972.13,0
2019-09-30 04:00:00.000,7822.83,0
2019-09-30 05:00:00.000,7799.62,0
2019-09-30 06:00:00.000,7754.54,0
2019-09-30 07:00:00.000,7794.42,0
2019-09-30 08:00:00.000,7866.92,0
2019-09-30 09:00:00.000,8002.64,0
2019-09-30 10:00:00.000,8042.09,0
2019-09-30 11:00:00.000,8031.3,0
2019-09-30 12:00:00.000,7998.49,0
2019-09-30 13:00:00.000,8114.76,-1
2019-09-30 14:00:00.000,8201.57,-1
2019-09-30 15:00:00.000,8283.85,-1
2019-09-30 16:00:00.000,8260.01,-1
2019-09-30 17:00:00.000,8230.78,-1
2019-09-30 18:00:00.000,8258.96,-1
2019-09-30 19:00:00.000,8269.53,-1
2019-09-30 20:00:00.000,8214.67,-1
2019-09-30 21:00:00.000,8233.45,-1
2019-09-30 22:00:00.000,8218.58,-1
2019-09-30 23:00:00.000,8289.34,-1
2019-10-01 00:00:00.000,8199.66,-1
2019-10-01 01:00:00.000,8269.83,-1
2019-10-01 02:00:00.000,8412.87,-1
2019-10-01 03:00:00.000,8396.93,-1
2019-10-01 04:00:00.000,8423.57,-1
2019-10-01 05:00:00.000,8419.86,-1
2019-10-01 06:00:00.000,8386.33,-1
2019-10-01 07:00:00.000,8407.12,-1
2019-10-01 08:00:00.000,8376.28,-1
2019-10-01 09:00:00.000,8317.13,-1
2019-10-01 10:00:00.000,8305.97,-1
2019-10-01 11:00:00.000,8353.42,-1
2019-10-01 12:00:00.000,8314.32,-1
2019-10-01 13:00:00.000,8343.56,-1
2019-10-01 14:00:00.000,8335.12,-1
2019-10-01 15:00:00.000,8365.5,0
2019-10-01 16:00:00.000,8429.27,0
2019-10-01 17:00:00.000,8277.22,0
2019-10-01 18:00:00.000,8289.0,0
2019-10-01 19:00:00.000,8302.6,0
2019-10-01 20:00:00.000,8347.0,-1
2019-10-01 21:00:00.000,8299.92,-1
2019-10-01 22:00:00.000,8326.38,-1
2019-10-01 23:00:00.000,8292.44,-1
2019-10-02 00:00:00.000,8285.16,-1
2019-10-02 01:00:00.000,8279.35,-1
2019-10-02 02:00:00.000,8247.85,-1
2019-10-02 03:00:00.000,8244.94,-1
2019-10-02 04:00:00.000,8209.45,-1
2019-10-02 05:00:00.000,8161.84,-1
2019-10-02 06:00:00.000,8212.54,-1
2019-10-02 07:00:00.000,8204.36,-1
2019-10-02 08:00:00.000,8237.94,-1
2019-10-02 09:00:00.000,8234.67,-1
2019-10-02 10:00:00.000,8255.93,-1
2019-10-02 11:00:00.000,8269.04,-1
2019-10-02 12:00:00.000,8229.1,-1
2019-10-02 13:00:00.000,8216.8,-1
2019-10-02 14:00:00.000,8236.44,-1
2019-10-02 15:00:00.000,8239.98,-1
2019-10-02 16:00:00.000,8218.88,-1
2019-10-02 17:00:00.000,8230.16,-1
2019-10-02 18:00:00.000,8233.13,-1
2019-10-02 19:00:00.000,8257.26,-1
2019-10-02 20:00:00.000,8224.1,-1
2019-10-02 21:00:00.000,8256.48,-1
2019-10-02 22:00:00.000,8266.64,-1
2019-10-02 23:00:00.000,8359.94,0
2019-10-03 00:00:00.000,8318.42,0
2019-10-03 01:00:00.000,8319.68,0
2019-10-03 02:00:00.000,8342.75,0
2019-10-03 03:00:00.000,8327.52,0
2019-10-03 04:00:00.000,8332.43,0
2019-10-03 05:00:00.000,8281.36,0
2019-10-03 06:00:00.000,8260.82,0
2019-10-03 07:00:00.000,8261.43,0
2019-10-03 08:00:00.000,8291.14,0
2019-10-03 09:00:00.000,8267.96,0
2019-10-03 10:00:00.000,8215.23,0
2019-10-03 11:00:00.000,8217.02,0
2019-10-03 12:00:00.000,8227.25,0
2019-10-03 13:00:00.000,8219.48,0
2019-10-03 14:00:00.000,8100.15,0
2019-10-03 15:00:00.000,8108.14,0
2019-10-03 16:00:00.000,8177.91,-1
2019-10-03 17:00:00.000,8149.03,-1
2019-10-03 18:00:00.000,8129.72,-1
2019-10-03 19:00:00.000,8146.04,-1
2019-10-03 20:00:00.000,8140.25,-1
2019-10-03 21:00:00.000,8165.1,-1
2019-10-03 22:00:00.000,8198.54,-1
2019-10-03 23:00:00.000,8223.96,-1
2019-10-04 00:00:00.000,8109.06,-1
2019-10-04 01:00:00.000,8116.85,-1
2019-10-04 02:00:00.000,8092.38,-1
2019-10-04 03:00:00.000,8104.53,-1
2019-10-04 04:00:00.000,8063.87,-1
2019-10-04 05:00:00.000,8093.4,-1
2019-10-04 06:00:00.000,8110.73,-1
2019-10-04 07:00:00.000,8138.69,-1
2019-10-04 08:00:00.000,8093.96,-1
2019-10-04 09:00:00.000,8125.0,-1
2019-10-04 10:00:00.000,8128.38,-1
2019-10-04 11:00:00.000,8151.4,-1
2019-10-04 12:00:00.000,8125.97,-1
2019-10-04 13:00:00.000,8168.67,-1
2019-10-04 14:00:00.000,8162.44,-1
2019-10-04 15:00:00.000,8148.0,-1
2019-10-04 16:00:00.000,8182.27,-1
2019-10-04 17:00:00.000,8164.58,-1
2019-10-04 18:00:00.000,8183.78,-1
2019-10-04 19:00:00.000,8183.5,-1
2019-10-04 20:00:00.000,8148.36,-1
2019-10-04 21:00:00.000,8171.57,-1
2019-10-04 22:00:00.000,8169.02,-1
2019-10-04 23:00:00.000,8137.13,-1
2019-10-05 00:00:00.000,8129.31,-1
2019-10-05 01:00:00.000,8109.15,-1
2019-10-05 02:00:00.000,8129.24,-1
2019-10-05 03:00:00.000,8137.83,-1
2019-10-05 04:00:00.000,8127.46,-1
2019-10-05 05:00:00.000,8117.0,-1
2019-10-05 06:00:00.000,8131.67,-1
2019-10-05 07:00:00.000,8108.0,-1
2019-10-05 08:00:00.000,8087.98,-1
2019-10-05 09:00:00.000,8082.55,-1
2019-10-05 10:00:00.000,8084.29,-1
2019-10-05 11:00:00.000,8081.75,-1
2019-10-05 12:00:00.000,8072.27,-1
2019-10-05 13:00:00.000,8073.38,-1
2019-10-05 14:00:00.000,8032.56,-1
2019-10-05 15:00:00.000,8082.93,-1
2019-10-05 16:00:00.000,8073.35,-1
2019-10-05 17:00:00.000,8038.1,-1
2019-10-05 18:00:00.000,8060.0,-1
2019-10-05 19:00:00.000,8066.36,-1
2019-10-05 20:00:00.000,8083.7,-1
2019-10-05 21:00:00.000,8137.94,-1
2019-10-05 22:00:00.000,8121.28,-1
2019-10-05 23:00:00.000,8126.19,-1
2019-10-06 00:00:00.000,8130.89,-1
2019-10-06 01:00:00.000,8060.78,-1
2019-10-06 02:00:00.000,8052.25,-1
2019-10-06 03:00:00.000,8042.99,-1
2019-10-06 04:00:00.000,8073.96,-1
2019-10-06 05:00:00.000,8051.5,-1
2019-10-06 06:00:00.000,7961.35,-1
2019-10-06 07:00:00.000,7963.17,-1
2019-10-06 08:00:00.000,7872.78,-1
2019-10-06 09:00:00.000,7937.26,-1
2019-10-06 10:00:00.000,7899.41,-1
2019-10-06 11:00:00.000,7941.91,-1
2019-10-06 12:00:00.000,7938.14,-1
2019-10-06 13:00:00.000,7902.36,-1
2019-10-06 14:00:00.000,7910.02,-1
2019-10-06 15:00:00.000,8009.85,-1
2019-10-06 16:00:00.000,7984.26,-1
2019-10-06 17:00:00.000,7974.53,-1
2019-10-06 18:00:00.000,7835.41,0
2019-10-06 19:00:00.000,7892.11,0
2019-10-06 20:00:00.000,7899.35,0
2019-10-06 21:00:00.000,7915.39,0
2019-10-06 22:00:00.000,7845.72,0
2019-10-06 23:00:00.000,7854.25,0
2019-10-07 00:00:00.000,7817.71,0
2019-10-07 01:00:00.000,7813.45,0
2019-10-07 02:00:00.000,7819.67,0
2019-10-07 03:00:00.000,7864.91,0
2019-10-07 04:00:00.000,7837.0,0
2019-10-07 05:00:00.000,7836.7,0
2019-10-07 06:00:00.000,7824.73,0
2019-10-07 07:00:00.000,7866.88,0
2019-10-07 08:00:00.000,7887.15,0
2019-10-07 09:00:00.000,7923.76,0
2019-10-07 10:00:00.000,7996.0,0
2019-10-07 11:00:00.000,7984.8,0
2019-10-07 12:00:00.000,8110.0,0
2019-10-07 13:00:00.000,8144.28,-1
2019-10-07 14:00:00.000,8150.76,-1
2019-10-07 15:00:00.000,8176.93,0
2019-10-07 16:00:00.000,8232.21,0
2019-10-07 17:00:00.000,8263.93,-1
2019-10-07 18:00:00.000,8232.03,-1
2019-10-07 19:00:00.000,8211.0,-1
2019-10-07 20:00:00.000,8197.82,-1
2019-10-07 21:00:00.000,8191.87,-1
2019-10-07 22:00:00.000,8230.45,-1
2019-10-07 23:00:00.000,8190.09,-1
2019-10-08 00:00:00.000,8228.02,-1
2019-10-08 01:00:00.000,8282.93,-1
2019-10-08 02:00:00.000,8264.68,0
2019-10-08 03:00:00.000,8258.79,0
2019-10-08 04:00:00.000,8223.65,0
2019-10-08 05:00:00.000,8246.6,0
2019-10-08 06:00:00.000,8240.94,0
2019-10-08 07:00:00.000,8202.82,0
2019-10-08 08:00:00.000,8166.41,0
2019-10-08 09:00:00.000,8169.51,0
2019-10-08 10:00:00.000,8164.45,0
2019-10-08 11:00:00.000,8179.0,0
2019-10-08 12:00:00.000,8227.53,0
2019-10-08 13:00:00.000,8200.0,0
2019-10-08 14:00:00.000,8188.84,0
2019-10-08 15:00:00.000,8185.81,0
2019-10-08 16:00:00.000,8167.01,0
2019-10-08 17:00:00.000,8174.24,-1
2019-10-08 18:00:00.000,8184.53,-1
2019-10-08 19:00:00.000,8163.38,-1
2019-10-08 20:00:00.000,8126.83,-1
2019-10-08 21:00:00.000,8163.03,-1
2019-10-08 22:00:00.000,8191.17,-1
2019-10-08 23:00:00.000,8168.39,-1
2019-10-09 00:00:00.000,8182.17,-1
2019-10-09 01:00:00.000,8163.35,-1
2019-10-09 02:00:00.000,8158.54,-1
2019-10-09 03:00:00.000,8119.76,-1
2019-10-09 04:00:00.000,8129.85,-1
2019-10-09 05:00:00.000,8148.95,-1
2019-10-09 06:00:00.000,8150.44,-1
2019-10-09 07:00:00.000,8179.6,-1
2019-10-09 08:00:00.000,8194.52,-1
2019-10-09 09:00:00.000,8196.3,-1
2019-10-09 10:00:00.000,8207.16,-1
2019-10-09 11:00:00.000,8185.9,-1
2019-10-09 12:00:00.000,8169.09,-1
2019-10-09 13:00:00.000,8241.15,-1
2019-10-09 14:00:00.000,8438.46,-1
2019-10-09 15:00:00.000,8550.0,-1
2019-10-09 16:00:00.000,8566.82,-1
2019-10-09 17:00:00.000,8617.02,-1
2019-10-09 18:00:00.000,8590.63,-1
2019-10-09 19:00:00.000,8581.98,-1
2019-10-09 20:00:00.000,8564.07,-1
2019-10-09 21:00:00.000,8542.12,-1
2019-10-09 22:00:00.000,8556.0,-1
2019-10-09 23:00:00.000,8560.74,-1
2019-10-10 00:00:00.000,8554.97,-1
2019-10-10 01:00:00.000,8530.29,-1
2019-10-10 02:00:00.000,8543.58,-1
2019-10-10 03:00:00.000,8543.51,-1
2019-10-10 04:00:00.000,8574.98,-1
2019-10-10 05:00:00.000,8551.73,-1
2019-10-10 06:00:00.000,8588.13,-1
2019-10-10 07:00:00.000,8613.73,-1
2019-10-10 08:00:00.000,8556.85,-1
2019-10-10 09:00:00.000,8513.48,-1
2019-10-10 10:00:00.000,8512.06,-1
2019-10-10 11:00:00.000,8524.3,-1
2019-10-10 12:00:00.000,8461.22,-1
2019-10-10 13:00:00.000,8480.0,-1
2019-10-10 14:00:00.000,8489.98,-1
2019-10-10 15:00:00.000,8540.69,-1
2019-10-10 16:00:00.000,8526.18,-1
2019-10-10 17:00:00.000,8489.87,-1
2019-10-10 18:00:00.000,8519.47,-1
2019-10-10 19:00:00.000,8554.13,-1
2019-10-10 20:00:00.000,8552.3,-1
2019-10-10 21:00:00.000,8546.76,-1
2019-10-10 22:00:00.000,8561.0,-1
2019-10-10 23:00:00.000,8558.03,-1
2019-10-11 00:00:00.000,8502.41,-1
2019-10-11 01:00:00.000,8525.32,-1
2019-10-11 02:00:00.000,8508.85,-1
2019-10-11 03:00:00.000,8553.35,-1
2019-10-11 04:00:00.000,8698.0,-1
2019-10-11 05:00:00.000,8444.01,-1
2019-10-11 06:00:00.000,8428.8,-1
2019-10-11 07:00:00.000,8387.69,-1
2019-10-11 08:00:00.000,8355.79,-1
2019-10-11 09:00:00.000,8348.78,-1
2019-10-11 10:00:00.000,8367.51,-1
2019-10-11 11:00:00.000,8297.5,-1
2019-10-11 12:00:00.000,8337.63,-1
2019-10-11 13:00:00.000,8340.83,-1
2019-10-11 14:00:00.000,8318.0,-1
2019-10-11 15:00:00.000,8343.47,-1
2019-10-11 16:00:00.000,8343.46,-1
2019-10-11 17:00:00.000,8337.16,-1
2019-10-11 18:00:00.000,8314.84,-1
2019-10-11 19:00:00.000,8344.01,-1
2019-10-11 20:00:00.000,8324.32,-1
2019-10-11 21:00:00.000,8312.64,-1
2019-10-11 22:00:00.000,8314.5,-1
2019-10-11 23:00:00.000,8258.5,0
2019-10-12 00:00:00.000,8272.38,-1
2019-10-12 01:00:00.000,8308.74,-1
2019-10-12 02:00:00.000,8302.48,-1
2019-10-12 03:00:00.000,8308.3,-1
2019-10-12 04:00:00.000,8314.09,-1
2019-10-12 05:00:00.000,8330.82,-1
2019-10-12 06:00:00.000,8340.93,-1
2019-10-12 07:00:00.000,8338.62,-1
2019-10-12 08:00:00.000,8341.0,-1
2019-10-12 09:00:00.000,8336.68,-1
2019-10-12 10:00:00.000,8311.44,-1
2019-10-12 11:00:00.000,8321.41,-1
2019-10-12 12:00:00.000,8331.91,-1
2019-10-12 13:00:00.000,8332.71,-1
2019-10-12 14:00:00.000,8385.18,-1
2019-10-12 15:00:00.000,8372.42,-1
2019-10-12 16:00:00.000,8333.72,-1
2019-10-12 17:00:00.000,8322.67,-1
2019-10-12 18:00:00.000,8306.28,-1
2019-10-12 19:00:00.000,8309.86,-1
2019-10-12 20:00:00.000,8335.95,-1
2019-10-12 21:00:00.000,8332.0,-1
2019-10-12 22:00:00.000,8321.07,-1
2019-10-12 23:00:00.000,8300.09,-1
2019-10-13 00:00:00.000,8320.52,-1
2019-10-13 01:00:00.000,8341.47,-1
2019-10-13 02:00:00.000,8339.38,-1
2019-10-13 03:00:00.000,8340.07,-1
2019-10-13 04:00:00.000,8333.77,-1
2019-10-13 05:00:00.000,8324.95,-1
2019-10-13 06:00:00.000,8312.17,-1
2019-10-13 07:00:00.000,8321.08,-1
2019-10-13 08:00:00.000,8342.31,-1
2019-10-13 09:00:00.000,8338.33,-1
2019-10-13 10:00:00.000,8333.45,-1
2019-10-13 11:00:00.000,8347.32,-1
2019-10-13 12:00:00.000,8393.07,-1
2019-10-13 13:00:00.000,8411.02,-1
2019-10-13 14:00:00.000,8400.96,-1
2019-10-13 15:00:00.000,8403.8,-1
2019-10-13 16:00:00.000,8422.15,-1
2019-10-13 17:00:00.000,8424.54,-1
2019-10-13 18:00:00.000,8424.34,-1
2019-10-13 19:00:00.000,8434.02,-1
2019-10-13 20:00:00.000,8256.82,-1
2019-10-13 21:00:00.000,8248.31,-1
2019-10-13 22:00:00.000,8282.4,-1
2019-10-13 23:00:00.000,8275.01,-1
2019-10-14 00:00:00.000,8273.06,-1
2019-10-14 01:00:00.000,8286.91,-1
2019-10-14 02:00:00.000,8286.66,-1
2019-10-14 03:00:00.000,8289.03,-1
2019-10-14 04:00:00.000,8280.0,-1
2019-10-14 05:00:00.000,8311.32,-1
2019-10-14 06:00:00.000,8319.35,-1
2019-10-14 07:00:00.000,8305.76,-1
2019-10-14 08:00:00.000,8308.18,-1
2019-10-14 09:00:00.000,8299.99,-1
2019-10-14 10:00:00.000,8307.06,-1
2019-10-14 11:00:00.000,8280.32,-1
2019-10-14 12:00:00.000,8256.0,-1
2019-10-14 13:00:00.000,8286.73,-1
2019-10-14 14:00:00.000,8262.09,-1
2019-10-14 15:00:00.000,8251.94,-1
2019-10-14 16:00:00.000,8332.83,-1
2019-10-14 17:00:00.000,8326.97,-1
2019-10-14 18:00:00.000,8354.42,-1
2019-10-14 19:00:00.000,8327.96,-1
2019-10-14 20:00:00.000,8338.14,-1
2019-10-14 21:00:00.000,8305.0,-1
2019-10-14 22:00:00.000,8337.66,-1
2019-10-14 23:00:00.000,8348.2,-1
2019-10-15 00:00:00.000,8356.4,-1
2019-10-15 01:00:00.000,8328.29,-1
2019-10-15 02:00:00.000,8332.68,-1
2019-10-15 03:00:00.000,8315.19,-1
2019-10-15 04:00:00.000,8326.78,-1
2019-10-15 05:00:00.000,8326.87,-1
2019-10-15 06:00:00.000,8303.05,-1
2019-10-15 07:00:00.000,8281.04,-1
2019-10-15 08:00:00.000,8280.76,-1
2019-10-15 09:00:00.000,8277.29,-1
2019-10-15 10:00:00.000,8310.94,-1
2019-10-15 11:00:00.000,8295.85,-1
2019-10-15 12:00:00.000,8316.55,-1
2019-10-15 13:00:00.000,8299.16,-1
2019-10-15 14:00:00.000,8260.44,-1
2019-10-15 15:00:00.000,8316.94,-1
2019-10-15 16:00:00.000,8186.13,-1
2019-10-15 17:00:00.000,8168.16,-1
2019-10-15 18:00:00.000,8172.54,-1
2019-10-15 19:00:00.000,8177.59,-1
2019-10-15 20:00:00.000,8138.25,0
2019-10-15 21:00:00.000,8157.99,0
2019-10-15 22:00:00.000,8138.0,0
2019-10-15 23:00:00.000,8159.29,0
2019-10-16 00:00:00.000,8167.25,0
2019-10-16 01:00:00.000,8170.54,0
2019-10-16 02:00:00.000,8159.13,0
2019-10-16 03:00:00.000,8167.51,0
2019-10-16 04:00:00.000,8162.38,0
2019-10-16 05:00:00.000,8170.9,0
2019-10-16 06:00:00.000,8151.02,0
2019-10-16 07:00:00.000,8134.93,0
2019-10-16 08:00:00.000,8134.97,0
2019-10-16 09:00:00.000,8147.34,0
2019-10-16 10:00:00.000,8143.52,0
2019-10-16 11:00:00.000,8056.0,1
2019-10-16 12:00:00.000,7984.95,1
2019-10-16 13:00:00.000,7998.85,0
2019-10-16 14:00:00.000,7967.45,0
2019-10-16 15:00:00.000,7953.15,0
2019-10-16 16:00:00.000,7970.98,0
2019-10-16 17:00:00.000,7975.23,0
2019-10-16 18:00:00.000,7966.25,0
2019-10-16 19:00:00.000,7957.69,0
2019-10-16 20:00:00.000,7987.06,0
2019-10-16 21:00:00.000,7978.27,0
2019-10-16 22:00:00.000,8002.8,0
2019-10-16 23:00:00.000,7991.74,0
2019-10-17 00:00:00.000,7964.84,0
2019-10-17 01:00:00.000,7958.8,0
2019-10-17 02:00:00.000,7982.69,0
2019-10-17 03:00:00.000,7968.88,0
2019-10-17 04:00:00.000,7933.37,0
2019-10-17 05:00:00.000,7976.85,0
2019-10-17 06:00:00.000,7960.6,0
2019-10-17 07:00:00.000,7975.28,0
2019-10-17 08:00:00.000,8047.27,0
2019-10-17 09:00:00.000,8063.57,0
2019-10-17 10:00:00.000,8079.5,0
2019-10-17 11:00:00.000,8067.2,0
2019-10-17 12:00:00.000,8046.48,0
2019-10-17 13:00:00.000,8064.2,0
2019-10-17 14:00:00.000,8052.04,0
2019-10-17 15:00:00.000,8069.39,0
2019-10-17 16:00:00.000,8082.26,0
2019-10-17 17:00:00.000,8082.77,0
2019-10-17 18:00:00.000,8073.13,0
2019-10-17 19:00:00.000,8059.92,0
2019-10-17 20:00:00.000,8038.02,0
2019-10-17 21:00:00.000,8061.84,0
2019-10-17 22:00:00.000,8053.78,0
2019-10-17 23:00:00.000,8070.58,0
2019-10-18 00:00:00.000,8080.86,0
2019-10-18 01:00:00.000,8109.6,0
2019-10-18 02:00:00.000,8081.33,0
2019-10-18 03:00:00.000,8064.81,0
2019-10-18 04:00:00.000,8064.24,0
2019-10-18 05:00:00.000,7908.74,0
2019-10-18 06:00:00.000,7917.66,0
2019-10-18 07:00:00.000,7911.6,0
2019-10-18 08:00:00.000,7878.0,0
2019-10-18 09:00:00.000,7909.76,0
2019-10-18 10:00:00.000,7900.73,0
2019-10-18 11:00:00.000,7920.42,0
2019-10-18 12:00:00.000,7920.0,0
2019-10-18 13:00:00.000,7932.81,0
2019-10-18 14:00:00.000,7906.51,0
2019-10-18 15:00:00.000,7920.01,0
2019-10-18 16:00:00.000,7924.43,0
2019-10-18 17:00:00.000,7938.47,0
2019-10-18 18:00:00.000,7931.56,0
2019-10-18 19:00:00.000,7941.55,0
2019-10-18 20:00:00.000,7939.76,0
2019-10-18 21:00:00.000,7935.55,0
2019-10-18 22:00:00.000,7956.9,0
2019-10-18 23:00:00.000,7947.01,0
2019-10-19 00:00:00.000,7923.81,0
2019-10-19 01:00:00.000,7917.06,0
2019-10-19 02:00:00.000,7917.28,0
2019-10-19 03:00:00.000,7938.23,0
2019-10-19 04:00:00.000,7953.21,0
2019-10-19 05:00:00.000,7934.47,0
2019-10-19 06:00:00.000,7933.19,0
2019-10-19 07:00:00.000,7928.7,0
2019-10-19 08:00:00.000,7953.56,0
2019-10-19 09:00:00.000,7943.21,0
2019-10-19 10:00:00.000,7938.34,0
2019-10-19 11:00:00.000,7943.34,0
2019-10-19 12:00:00.000,8039.22,0
2019-10-19 13:00:00.000,8011.29,0
2019-10-19 14:00:00.000,8010.16,0
2019-10-19 15:00:00.000,7990.92,0
2019-10-19 16:00:00.000,7974.5,0
2019-10-19 17:00:00.000,7998.64,0
2019-10-19 18:00:00.000,7976.16,0
2019-10-19 19:00:00.000,7971.81,0
2019-10-19 20:00:00.000,7940.81,0
2019-10-19 21:00:00.000,7944.55,0
2019-10-19 22:00:00.000,7937.76,0
2019-10-19 23:00:00.000,7948.01,0
2019-10-20 00:00:00.000,7917.55,0
2019-10-20 01:00:00.000,7904.64,0
2019-10-20 02:00:00.000,7895.79,0
2019-10-20 03:00:00.000,7901.68,0
2019-10-20 04:00:00.000,7917.99,0
2019-10-20 05:00:00.000,7912.11,0
2019-10-20 06:00:00.000,7928.05,0
2019-10-20 07:00:00.000,7905.17,0
2019-10-20 08:00:00.000,7925.2,0
2019-10-20 09:00:00.000,7944.93,0
2019-10-20 10:00:00.000,7929.7,0
2019-10-20 11:00:00.000,7942.99,0
2019-10-20 12:00:00.000,7950.06,0
2019-10-20 13:00:00.000,7957.34,0
2019-10-20 14:00:00.000,8000.79,0
2019-10-20 15:00:00.000,8026.46,0
2019-10-20 16:00:00.000,8066.33,0
2019-10-20 17:00:00.000,8139.77,0
2019-10-20 18:00:00.000,8132.34,0
2019-10-20 19:00:00.000,8235.0,-1
2019-10-20 20:00:00.000,8213.73,0
2019-10-20 21:00:00.000,8195.26,0
2019-10-20 22:00:00.000,8199.14,0
2019-10-20 23:00:00.000,8223.35,0
2019-10-21 00:00:00.000,8199.23,0
2019-10-21 01:00:00.000,8215.03,0
2019-10-21 02:00:00.000,8239.67,0
2019-10-21 03:00:00.000,8219.65,0
2019-10-21 04:00:00.000,8215.14,0
2019-10-21 05:00:00.000,8229.97,0
2019-10-21 06:00:00.000,8231.91,0
2019-10-21 07:00:00.000,8223.8,0
2019-10-21 08:00:00.000,8221.53,0
2019-10-21 09:00:00.000,8200.73,0
2019-10-21 10:00:00.000,8272.64,-1
2019-10-21 11:00:00.000,8235.0,-1
2019-10-21 12:00:00.000,8232.33,-1
2019-10-21 13:00:00.000,8238.91,-1
2019-10-21 14:00:00.000,8265.17,-1
2019-10-21 15:00:00.000,8191.25,-1
2019-10-21 16:00:00.000,8172.2,-1
2019-10-21 17:00:00.000,8190.05,-1
2019-10-21 18:00:00.000,8168.42,-1
2019-10-21 19:00:00.000,8183.16,-1
2019-10-21 20:00:00.000,8189.61,-1
2019-10-21 21:00:00.000,8205.48,-1
2019-10-21 22:00:00.000,8180.76,-1
2019-10-21 23:00:00.000,8197.27,-1
2019-10-22 00:00:00.000,8185.3,-1
2019-10-22 01:00:00.000,8166.1,-1
2019-10-22 02:00:00.000,8181.71,-1
2019-10-22 03:00:00.000,8201.54,-1
2019-10-22 04:00:00.000,8212.3,-1
2019-10-22 05:00:00.000,8208.09,-1
2019-10-22 06:00:00.000,8200.57,-1
2019-10-22 07:00:00.000,8208.6,-1
2019-10-22 08:00:00.000,8248.83,-1
2019-10-22 09:00:00.000,8269.49,-1
2019-10-22 10:00:00.000,8241.47,-1
2019-10-22 11:00:00.000,8276.16,-1
2019-10-22 12:00:00.000,8242.03,-1
2019-10-22 13:00:00.000,8223.52,-1
2019-10-22 14:00:00.000,8194.64,-1
2019-10-22 15:00:00.000,8210.31,-1
2019-10-22 16:00:00.000,8198.36,-1
2019-10-22 17:00:00.000,8203.62,-1
2019-10-22 18:00:00.000,8190.38,-1
2019-10-22 19:00:00.000,8167.91,-1
2019-10-22 20:00:00.000,8115.36,-1
2019-10-22 21:00:00.000,8091.38,-1
2019-10-22 22:00:00.000,8074.97,-1
2019-10-22 23:00:00.000,8020.0,-1
2019-10-23 00:00:00.000,8029.13,-1
2019-10-23 01:00:00.000,8032.56,-1
2019-10-23 02:00:00.000,8033.92,-1
2019-10-23 03:00:00.000,7954.34,-1
2019-10-23 04:00:00.000,7969.06,-1
2019-10-23 05:00:00.000,7953.8,-1
2019-10-23 06:00:00.000,7969.0,-1
2019-10-23 07:00:00.000,7957.19,-1
2019-10-23 08:00:00.000,7976.15,-1
2019-10-23 09:00:00.000,7991.21,-1
2019-10-23 10:00:00.000,7996.15,-1
2019-10-23 11:00:00.000,7963.57,-1
